Date,dayl_s,prcp_mm_day,srad_W_m2,swe_cm,tmax_C,tmin_C,vp_Pa,tmean_C,gage_id
2006-01-12,33605.53,0.0,242.75,11.277000000000001,-1.73,-13.12,222.61,-7.425,10154200
2006-01-13,33683.56,0.0,295.43,11.277000000000001,5.36,-13.23,220.58,-3.935,10154200
2006-01-14,33764.58,0.0,243.81,11.265,5.77,-5.7,399.28,0.0349999999999997,10154200
2006-01-15,33848.52,5.07,193.6,11.772,0.62,-11.01,263.85,-5.195,10154200
2006-01-16,33935.33,0.0,261.09,11.772,-4.64,-16.85,163.41,-10.745000000000001,10154200
2006-01-17,34024.97,9.78,207.89,12.75,0.87,-11.8,247.68,-5.465000000000001,10154200
2006-01-18,34117.37,5.55,159.19,13.305000000000001,1.28,-7.06,359.77,-2.8899999999999997,10154200
2006-01-19,34212.48,0.0,232.96,13.305000000000001,-3.0,-12.56,232.99,-7.78,10154200
2006-01-20,34310.25,0.0,262.01,13.305000000000001,-2.52,-13.91,208.57,-8.215,10154200
2006-01-21,34410.61,0.0,280.58,13.305000000000001,-2.43,-15.17,187.97,-8.8,10154200
2006-01-22,34513.51,0.0,313.34,13.305000000000001,-2.52,-18.7,139.65,-10.61,10154200
2006-01-23,34618.89,0.0,312.83,13.305000000000001,-0.03,-15.83,177.94,-7.93,10154200
2006-01-24,34726.7,0.0,326.09,13.305000000000001,5.31,-12.65,231.2,-3.6700000000000004,10154200
2006-01-25,34836.87,0.0,306.54,13.305000000000001,6.14,-8.41,324.07,-1.1350000000000002,10154200
2006-01-26,34949.35,2.68,195.14,13.573,3.45,-6.63,371.91,-1.5899999999999999,10154200
2006-01-27,35064.07,0.0,236.33,13.573,-0.94,-9.77,291.11,-5.3549999999999995,10154200
2006-01-28,35180.99,10.66,225.86,14.639,-1.61,-13.64,213.22,-7.625,10154200
2006-01-29,35300.04,3.45,136.33,14.984000000000002,-1.93,-7.99,334.88,-4.96,10154200
2006-01-30,35421.16,5.14,205.46,14.975999999999999,4.4,-5.8,396.43,-0.6999999999999997,10154200
2006-01-31,35544.3,4.72,197.85,15.448,2.72,-6.78,367.75,-2.0300000000000002,10154200
2006-02-01,35669.4,9.96,175.36,15.434000000000001,2.38,-5.66,400.67,-1.6400000000000001,10154200
2006-02-02,35796.41,5.48,122.26,15.387,0.3,-4.87,425.36,-2.285,10154200
2006-02-03,35925.26,4.26,210.69,15.812000000000001,1.37,-8.44,323.18,-3.5349999999999997,10154200
2006-02-04,36055.9,3.9,270.81,16.202,5.97,-9.24,303.62,-1.6350000000000002,10154200
2006-02-05,36188.28,0.0,335.79,16.202,-1.92,-14.81,193.66,-8.365,10154200
2006-02-06,36322.33,0.0,398.14,16.202,5.12,-17.65,152.73,-6.264999999999999,10154200
2006-02-07,36458.02,0.0,371.23,16.202,6.77,-9.97,286.62,-1.6000000000000005,10154200
2006-02-08,36595.28,0.0,383.83,16.202,9.44,-8.93,311.15,0.2549999999999999,10154200
2006-02-09,36734.07,0.0,388.62,16.202,8.63,-9.64,294.05,-0.5049999999999999,10154200
2006-02-10,36874.32,0.0,390.91,16.202,-1.08,-18.62,140.63,-9.850000000000001,10154200
2006-02-11,37015.99,0.0,409.46,16.202,1.12,-19.54,129.97,-9.209999999999999,10154200
2006-02-12,37159.04,0.0,393.19,16.202,5.54,-12.06,242.57,-3.2600000000000002,10154200
2006-02-13,37303.4,0.0,371.44,16.202,4.94,-9.97,286.58,-2.515,10154200
2006-02-14,37449.04,0.0,334.72,16.202,3.37,-8.72,316.21,-2.6750000000000003,10154200
2006-02-15,37595.9,5.47,262.59,16.748,-0.29,-12.56,232.91,-6.425,10154200
2006-02-16,37743.94,0.0,366.21,16.748,-5.23,-18.49,142.15,-11.86,10154200
2006-02-17,37893.11,0.0,402.55,16.748,-0.87,-17.08,160.27,-8.975,10154200
2006-02-18,38043.37,0.0,361.06,16.748,-3.07,-15.96,176.05,-9.515,10154200
2006-02-19,38194.67,0.0,398.48,16.748,-2.7,-18.09,147.14,-10.395,10154200
2006-02-20,38346.98,0.0,417.06,16.748,-3.32,-20.03,124.58,-11.675,10154200
2006-02-21,38500.24,0.0,418.14,16.748,-2.51,-18.99,136.27,-10.75,10154200
2006-02-22,38654.42,2.2,262.35,16.968,-0.05,-11.5,253.72,-5.775,10154200
2006-02-23,38809.48,0.0,404.4,16.968,4.76,-10.02,285.54,-2.63,10154200
2006-02-24,38965.37,0.0,444.17,16.968,6.78,-11.25,258.74,-2.235,10154200
2006-02-25,39122.07,0.0,453.41,16.968,8.31,-10.81,267.98,-1.25,10154200
2006-02-26,39279.52,0.0,431.48,16.968,9.6,-7.29,353.35,1.1549999999999998,10154200
2006-02-27,39437.7,0.0,410.19,16.834,12.43,-2.82,496.18,4.805,10154200
2006-02-28,39596.56,9.93,212.6,16.692,6.13,-2.61,504.08,1.76,10154200
2006-03-01,39756.08,0.0,412.47,16.692,6.13,-8.67,317.55,-1.27,10154200
2006-03-02,39916.21,0.0,429.16,16.692,7.77,-8.18,329.82,-0.20500000000000007,10154200
2006-03-03,40076.92,0.0,357.38,16.583000000000002,8.47,-3.4,475.12,2.535,10154200
2006-03-04,40238.18,3.14,294.97,16.897000000000002,4.39,-8.86,312.72,-2.235,10154200
2006-03-05,40399.96,0.0,476.81,16.897000000000002,9.56,-10.12,283.22,-0.27999999999999936,10154200
2006-03-06,40562.22,2.28,272.64,16.817,7.78,-4.1,450.83,1.8400000000000003,10154200
2006-03-07,40724.94,4.45,211.83,16.745,4.23,-4.27,445.1,-0.019999999999999574,10154200
2006-03-08,40888.07,0.0,368.06,16.745,2.25,-9.16,305.49,-3.455,10154200
2006-03-09,41051.6,3.91,269.57,17.135,-1.49,-12.07,242.24,-6.78,10154200
2006-03-10,41215.48,0.0,406.91,17.135,-2.62,-14.95,191.43,-8.785,10154200
2006-03-11,41379.7,0.0,444.08,17.135,-1.46,-15.33,185.52,-8.395,10154200
2006-03-12,41544.22,0.0,434.47,17.135,-1.34,-14.44,199.67,-7.89,10154200
2006-03-13,41709.01,4.34,344.73,17.57,-1.97,-15.69,180.02,-8.83,10154200
2006-03-14,41874.04,6.13,400.65,18.183000000000003,3.12,-15.28,186.27,-6.08,10154200
2006-03-15,42039.29,4.35,347.59,18.618000000000002,0.82,-12.62,231.7,-5.8999999999999995,10154200
2006-03-16,42204.73,5.06,410.62,19.124000000000002,5.25,-13.69,212.36,-4.22,10154200
2006-03-17,42370.34,3.34,283.92,19.044,6.01,-4.1,450.77,0.9550000000000001,10154200
2006-03-18,42536.07,4.41,267.66,19.012,3.96,-5.23,414.0,-0.6350000000000002,10154200
2006-03-19,42701.91,6.32,342.38,19.643,2.12,-10.26,280.07,-4.07,10154200
2006-03-20,42867.84,0.0,470.62,19.643,3.25,-9.75,291.57,-3.25,10154200
2006-03-21,43033.81,3.03,350.18,19.946,4.09,-8.39,324.52,-2.1500000000000004,10154200
2006-03-22,43199.82,0.0,529.09,19.946,5.24,-10.19,281.69,-2.4749999999999996,10154200
2006-03-23,43365.82,3.07,443.37,20.253,8.22,-11.6,251.67,-1.6899999999999995,10154200
2006-03-24,43531.8,3.57,424.9,20.61,11.58,-6.17,385.18,2.705,10154200
2006-03-25,43697.72,3.24,400.42,20.518,11.77,-3.8,461.31,3.985,10154200
2006-03-26,43863.57,4.32,369.06,20.949,2.75,-10.06,284.59,-3.6550000000000002,10154200
2006-03-27,44029.3,4.29,460.6,21.378,9.07,-11.25,258.82,-1.0899999999999999,10154200
2006-03-28,44194.9,7.77,245.28,21.195,5.82,-1.65,541.37,2.085,10154200
2006-03-29,44360.35,12.65,303.11,21.082,6.08,-3.29,479.0,1.395,10154200
2006-03-30,44525.6,0.0,495.25,21.069000000000003,6.69,-5.7,399.49,0.4950000000000001,10154200
2006-03-31,44690.63,3.95,386.13,21.037000000000003,7.71,-5.24,413.53,1.2349999999999999,10154200
2006-04-01,44855.42,0.0,535.64,21.037000000000003,6.21,-7.39,350.78,-0.5899999999999999,10154200
2006-04-02,45019.94,3.72,471.3,21.41,9.38,-9.83,289.71,-0.22499999999999964,10154200
2006-04-03,45184.16,0.0,556.71,21.212000000000003,13.73,-1.3,555.21,6.215,10154200
2006-04-04,45348.05,2.24,357.14,20.886000000000003,13.23,1.77,693.78,7.5,10154200
2006-04-05,45511.57,6.95,352.89,20.802000000000003,6.88,-4.01,454.13,1.435,10154200
2006-04-06,45674.71,16.04,170.76,20.706000000000003,0.92,-3.71,464.42,-1.395,10154200
2006-04-07,45837.42,10.9,433.36,20.646,10.41,-4.57,435.17,2.92,10154200
2006-04-08,45999.68,0.0,583.81,20.478,13.57,-2.0,527.47,5.785,10154200
2006-04-09,46161.46,0.0,582.19,20.275000000000002,14.42,-1.16,561.09,6.63,10154200
2006-04-10,46322.73,0.0,429.69,20.008000000000003,10.04,0.36,626.81,5.199999999999999,10154200
2006-04-11,46483.44,1.33,473.36,19.797,9.87,-0.98,568.71,4.444999999999999,10154200
2006-04-12,46643.58,0.0,591.7,19.548000000000002,15.63,-0.09,597.2,7.7700000000000005,10154200
2006-04-13,46803.09,0.0,574.8,19.252000000000002,15.82,1.06,652.52,8.44,10154200
2006-04-14,46961.96,2.7,408.26,18.949,14.57,1.21,666.58,7.890000000000001,10154200
2006-04-15,47120.14,5.9,308.0,18.654,9.76,1.01,657.19,5.385,10154200
2006-04-16,47277.59,2.27,415.14,18.400000000000002,13.38,0.05,612.9,6.715000000000001,10154200
2006-04-17,47434.29,6.08,398.79,18.385,6.55,-5.63,401.62,0.45999999999999996,10154200
2006-04-18,47590.18,5.98,433.64,18.982,3.61,-10.04,285.05,-3.215,10154200
2006-04-19,47745.24,0.0,691.08,18.982,8.74,-12.27,238.49,-1.7649999999999997,10154200
2006-04-20,47899.42,0.0,689.35,18.982,13.87,-7.63,327.15,3.1199999999999997,10154200
2006-04-21,48052.69,0.0,654.12,18.827,16.49,-2.31,485.22,7.089999999999999,10154200
2006-04-22,48205.0,0.0,627.61,18.541,17.97,0.81,609.65,9.389999999999999,10154200
2006-04-23,48356.3,0.0,603.12,18.302000000000003,15.18,-0.3,580.88,7.4399999999999995,10154200
2006-04-24,48506.56,1.95,463.91,18.131,8.18,-1.94,529.89,3.12,10154200
2006-04-25,48655.74,0.0,547.41,17.936000000000003,11.43,-1.35,553.3,5.04,10154200
2006-04-26,48803.78,0.0,644.52,17.744,15.82,-1.43,520.65,7.195,10154200
2006-04-27,48950.64,0.0,643.95,17.524,16.87,-0.77,539.31,8.05,10154200
2006-04-28,49096.28,0.0,594.22,17.303,14.25,-0.75,564.85,6.75,10154200
2006-04-29,49240.65,0.0,634.5,17.133000000000003,15.12,-1.96,492.83,6.58,10154200
2006-04-30,49383.7,0.0,557.14,16.880000000000003,13.63,0.03,597.71,6.83,10154200
2006-05-01,49525.37,2.5,486.64,16.741,15.65,-2.69,501.09,6.48,10154200
2006-05-02,49665.63,0.0,599.93,16.505000000000003,14.91,-0.38,551.31,7.265,10154200
2006-05-03,49804.42,0.0,530.99,16.196,13.94,1.35,643.67,7.645,10154200
2006-05-04,49941.68,7.78,338.64,15.905000000000001,11.07,0.94,653.51,6.005,10154200
2006-05-05,50077.37,6.05,370.02,15.668000000000001,10.96,-0.35,595.16,5.305000000000001,10154200
2006-05-06,50211.43,0.0,564.47,15.454,12.98,-0.92,537.52,6.03,10154200
2006-05-07,50343.81,0.0,560.23,15.194,13.92,0.2,579.24,7.06,10154200
2006-05-08,50474.46,0.0,454.53,14.884,11.62,1.37,674.52,6.494999999999999,10154200
2006-05-09,50603.31,0.0,535.92,14.716000000000001,10.52,-1.98,515.23,4.27,10154200
2006-05-10,50730.32,0.0,651.63,14.646,13.41,-4.33,392.38,4.54,10154200
2006-05-11,50855.42,0.0,686.89,14.512,18.13,-2.82,410.0,7.654999999999999,10154200
2006-05-12,50978.57,0.0,653.29,14.203000000000001,20.18,1.36,557.88,10.77,10154200
2006-05-13,51099.7,0.0,660.76,13.868000000000002,21.65,1.98,572.34,11.815,10154200
2006-05-14,51218.75,0.0,638.55,13.475999999999999,21.89,3.32,638.24,12.605,10154200
2006-05-15,51335.67,0.0,632.94,13.093000000000002,21.71,3.12,632.48,12.415000000000001,10154200
2006-05-16,51450.4,0.0,642.94,12.678,23.56,3.88,652.51,13.719999999999999,10154200
2006-05-17,51562.89,0.0,629.16,12.239,23.46,4.45,675.31,13.955,10154200
2006-05-18,51673.06,0.0,637.34,11.793000000000001,24.52,4.62,673.29,14.57,10154200
2006-05-19,51780.87,0.0,563.52,11.246,23.01,7.03,852.83,15.020000000000001,10154200
2006-05-20,51886.26,0.0,573.45,10.749,22.06,5.83,782.93,13.945,10154200
2006-05-21,51989.17,0.0,595.63,10.292000000000002,22.18,4.9,719.71,13.54,10154200
2006-05-22,52089.54,0.0,527.64,9.847000000000001,18.7,4.58,761.03,11.64,10154200
2006-05-23,52187.31,0.0,495.04,9.465000000000002,15.88,3.12,717.98,9.5,10154200
2006-05-24,52282.42,0.0,649.0,9.17,21.57,1.02,522.28,11.295,10154200
2006-05-25,52374.83,0.0,622.18,8.748000000000001,23.4,4.05,651.39,13.725,10154200
2006-05-26,52464.47,0.0,591.54,8.304,22.23,4.57,698.57,13.4,10154200
2006-05-27,52551.3,0.0,575.7,8.032,16.92,0.47,551.25,8.695,10154200
2006-05-28,52635.24,0.0,388.87,7.9030000000000005,6.6,-2.93,492.06,1.8349999999999997,10154200
2006-05-29,52716.26,0.0,590.0,7.829000000000001,12.43,-4.24,402.04,4.095,10154200
2006-05-30,52794.3,0.0,581.04,7.627,15.32,-1.19,479.85,7.065,10154200
2006-05-31,52869.31,0.0,649.73,7.436,19.31,-1.44,429.07,8.934999999999999,10154200
2006-06-01,52941.24,0.0,649.17,7.094,23.64,2.12,533.39,12.88,10154200
2006-06-02,53010.03,0.0,608.62,6.6129999999999995,24.82,5.47,693.41,15.145,10154200
2006-06-03,53075.66,0.0,566.1,6.1240000000000006,22.82,5.62,731.68,14.22,10154200
2006-06-04,53138.06,0.0,588.96,5.632000000000001,24.55,5.73,711.96,15.14,10154200
2006-06-05,53197.2,0.0,583.2,5.120000000000001,24.98,6.19,730.76,15.585,10154200
2006-06-06,53253.03,0.0,619.55,4.611,27.8,6.11,674.96,16.955000000000002,10154200
2006-06-07,53305.51,0.0,569.44,4.059,25.95,7.15,772.87,16.55,10154200
2006-06-08,53354.62,7.14,328.31,3.548,19.23,6.16,944.98,12.695,10154200
2006-06-09,53400.3,15.7,322.42,3.0860000000000003,17.65,5.01,872.74,11.329999999999998,10154200
2006-06-10,53442.53,0.0,513.54,2.68,19.32,3.65,707.05,11.485,10154200
2006-06-11,53481.28,0.0,569.26,2.237,23.23,4.55,698.66,13.89,10154200
2006-06-12,53516.51,0.0,591.59,1.754,25.91,5.49,708.29,15.7,10154200
2006-06-13,53548.21,0.0,578.84,1.3150000000000002,23.97,4.46,662.97,14.215,10154200
2006-06-14,53576.34,0.0,402.52,0.852,16.56,5.02,839.84,10.79,10154200
2006-06-15,53600.89,0.0,463.86,0.536,14.98,1.53,623.22,8.255,10154200
2006-06-16,53621.84,0.0,491.31,0.23199999999999998,15.67,1.22,586.29,8.445,10154200
2006-06-17,53639.17,0.0,526.88,0.0,21.6,2.13,569.76,11.865,10154200
2006-06-18,53652.87,0.0,527.74,0.0,25.39,5.36,676.21,15.375,10154200
2006-06-19,53662.92,0.0,510.08,0.0,26.22,7.18,777.17,16.7,10154200
2006-06-20,53669.33,0.0,501.15,0.0,23.22,5.06,684.88,14.139999999999999,10154200
2006-06-21,53672.08,0.0,528.29,0.0,23.52,3.43,592.01,13.475,10154200
2006-06-22,53671.17,0.0,518.22,0.0,23.11,3.58,599.45,13.344999999999999,10154200
2006-06-23,53666.61,0.0,548.24,0.0,25.55,3.5,555.23,14.525,10154200
2006-06-24,53658.4,0.0,532.72,0.0,26.53,5.56,637.62,16.045,10154200
2006-06-25,53646.53,0.0,539.76,0.0,25.9,4.41,573.63,15.155,10154200
2006-06-26,53631.03,0.0,492.75,0.0,24.64,6.39,690.86,15.515,10154200
2006-06-27,53611.91,0.0,523.82,0.0,26.02,5.47,587.48,15.745,10154200
2006-06-28,53589.17,0.0,525.92,0.0,27.36,6.55,568.86,16.955,10154200
2006-06-29,53562.85,0.0,498.39,0.0,27.05,7.99,659.11,17.52,10154200
2006-06-30,53532.94,0.0,464.03,0.0,25.8,8.86,726.25,17.33,10154200
2006-07-01,53499.49,0.0,500.43,0.0,26.6,7.66,625.13,17.130000000000003,10154200
2006-07-02,53462.51,0.0,447.57,0.0,25.95,9.95,780.36,17.95,10154200
2006-07-03,53422.03,0.0,460.11,0.0,25.96,9.32,732.53,17.64,10154200
2006-07-04,53378.09,8.45,334.16,0.0,25.42,9.16,895.9,17.29,10154200
2006-07-05,53330.7,0.0,420.85,0.0,22.23,7.8,727.57,15.015,10154200
2006-07-06,53279.92,0.0,400.29,0.0,22.22,8.91,713.21,15.565,10154200
2006-07-07,53225.77,0.0,490.87,0.0,24.69,7.24,440.15,15.965,10154200
2006-07-08,53168.3,0.0,485.91,0.0,25.21,7.88,462.84,16.545,10154200
2006-07-09,53107.54,0.0,453.03,0.0,23.17,7.52,503.28,15.345,10154200
2006-07-10,53043.53,0.0,507.25,0.0,24.7,6.01,390.3,15.355,10154200
2006-07-11,52976.33,0.0,480.22,0.0,25.03,7.89,462.47,16.46,10154200
2006-07-12,52905.98,0.0,488.91,0.0,25.21,7.65,444.69,16.43,10154200
2006-07-13,52832.52,0.0,517.57,0.0,26.42,7.06,391.14,16.740000000000002,10154200
2006-07-14,52756.0,0.0,546.05,0.0,30.05,7.9,385.89,18.975,10154200
2006-07-15,52676.48,0.0,521.06,0.0,30.57,10.18,454.93,20.375,10154200
2006-07-16,52594.0,0.0,509.06,0.0,31.42,11.64,504.43,21.53,10154200
2006-07-17,52508.62,0.0,532.37,0.0,32.1,10.43,462.83,21.265,10154200
2006-07-18,52420.39,0.0,478.1,0.0,30.05,12.28,527.88,21.165,10154200
2006-07-19,52329.37,0.0,427.62,0.0,27.35,12.43,533.15,19.89,10154200
2006-07-20,52235.62,0.0,495.09,0.0,28.02,9.43,431.0,18.725,10154200
2006-07-21,52139.18,0.0,507.52,0.0,30.65,10.94,479.98,20.794999999999998,10154200
2006-07-22,52040.11,0.0,513.64,0.0,31.75,11.45,497.66,21.6,10154200
2006-07-23,51938.48,0.0,506.73,0.0,31.35,11.6,503.05,21.475,10154200
2006-07-24,51834.33,0.0,458.74,0.0,28.73,12.17,523.6,20.45,10154200
2006-07-25,51727.74,0.0,456.2,0.0,27.45,11.2,489.02,19.325,10154200
2006-07-26,51618.75,0.0,483.89,0.0,28.52,10.64,470.1,19.58,10154200
2006-07-27,51507.42,0.0,525.2,0.0,29.26,8.45,401.56,18.855,10154200
2006-07-28,51393.82,0.0,518.85,0.0,30.84,10.23,456.48,20.535,10154200
2006-07-29,51277.99,0.0,493.14,0.0,30.2,11.45,497.73,20.825,10154200
2006-07-30,51160.01,2.73,315.85,0.0,26.46,11.54,603.21,19.0,10154200
2006-07-31,51039.92,6.65,309.12,0.0,23.9,9.59,565.16,16.744999999999997,10154200
2006-08-01,50917.78,8.42,286.46,0.0,18.41,5.56,563.44,11.985,10154200
2006-08-02,50793.66,0.0,483.01,0.0,22.58,4.84,340.41,13.709999999999999,10154200
2006-08-03,50667.61,0.0,436.64,0.0,22.48,7.29,386.98,14.885,10154200
2006-08-04,50539.68,0.0,472.4,0.0,23.8,6.62,351.2,15.21,10154200
2006-08-05,50409.93,0.0,478.14,0.0,24.87,7.13,364.64,16.0,10154200
2006-08-06,50278.42,8.29,343.11,0.0,24.43,7.54,454.48,15.985,10154200
2006-08-07,50145.19,0.0,473.33,0.0,24.36,6.74,354.5,15.55,10154200
2006-08-08,50010.32,0.0,488.41,0.0,26.23,7.44,373.21,16.835,10154200
2006-08-09,49873.84,0.0,500.28,0.0,26.3,6.57,349.97,16.435000000000002,10154200
2006-08-10,49735.82,0.0,525.83,0.0,27.43,5.25,317.5,16.34,10154200
2006-08-11,49596.3,0.0,439.96,0.0,26.25,9.92,469.71,18.085,10154200
2006-08-12,49455.33,0.0,439.39,0.0,24.97,8.75,444.76,16.86,10154200
2006-08-13,49312.97,0.0,480.92,0.0,25.32,6.7,353.37,16.01,10154200
2006-08-14,49169.26,0.0,496.88,0.0,26.25,6.37,344.84,16.31,10154200
2006-08-15,49024.26,0.0,442.43,0.0,24.82,8.43,437.37,16.625,10154200
2006-08-16,48878.0,0.0,443.57,0.0,24.72,8.29,433.92,16.505,10154200
2006-08-17,48730.55,0.0,452.4,0.0,24.38,7.42,402.46,15.899999999999999,10154200
2006-08-18,48581.94,0.0,501.56,0.0,25.35,4.76,305.99,15.055,10154200
2006-08-19,48432.22,0.0,497.66,0.0,26.58,6.05,336.9,16.314999999999998,10154200
2006-08-20,48281.44,0.0,474.68,0.0,26.22,7.26,368.18,16.74,10154200
2006-08-21,48129.63,0.0,472.82,0.0,27.43,8.45,401.63,17.939999999999998,10154200
2006-08-22,47976.84,0.0,467.13,0.0,28.3,9.58,435.52,18.94,10154200
2006-08-23,47823.12,0.0,453.95,0.0,27.29,9.35,449.25,18.32,10154200
2006-08-24,47668.5,0.0,459.95,0.0,25.45,7.0,388.07,16.225,10154200
2006-08-25,47513.02,4.64,307.31,0.0,22.81,7.12,624.09,14.965,10154200
2006-08-26,47356.72,0.0,382.3,0.0,17.26,3.45,459.26,10.355,10154200
2006-08-27,47199.64,0.0,478.11,0.0,21.44,1.7,304.76,11.57,10154200
2006-08-28,47041.83,0.0,469.26,0.0,23.44,4.02,357.07,13.73,10154200
2006-08-29,46883.3,0.0,472.5,0.0,26.14,5.99,392.24,16.065,10154200
2006-08-30,46724.11,0.0,425.42,0.0,25.36,8.33,527.55,16.845,10154200
2006-08-31,46564.28,0.0,467.7,0.0,24.4,4.17,361.86,14.285,10154200
2006-09-01,46403.86,0.0,470.53,0.0,24.54,3.7,348.57,14.12,10154200
2006-09-02,46242.87,0.0,477.63,0.0,25.25,3.33,331.61,14.29,10154200
2006-09-03,46081.34,0.0,462.47,0.0,26.39,5.47,395.93,15.93,10154200
2006-09-04,45919.32,0.0,451.79,0.0,26.73,6.44,435.07,16.585,10154200
2006-09-05,45756.83,0.0,402.62,0.0,24.59,7.68,551.8,16.134999999999998,10154200
2006-09-06,45593.9,0.0,426.49,0.0,24.67,6.03,466.2,15.350000000000001,10154200
2006-09-07,45430.57,8.54,257.21,0.0,19.53,5.9,675.51,12.715,10154200
2006-09-08,45266.86,3.78,233.45,0.0,16.17,4.26,607.36,10.215,10154200
2006-09-09,45102.81,0.0,398.73,0.0,19.43,3.02,361.45,11.225,10154200
2006-09-10,44938.44,2.65,278.72,0.0,18.77,3.73,534.46,11.25,10154200
2006-09-11,44773.78,0.0,436.78,0.0,22.7,2.98,329.93,12.84,10154200
2006-09-12,44608.87,0.0,441.71,0.0,24.84,4.18,344.37,14.51,10154200
2006-09-13,44443.72,0.0,427.16,0.0,25.07,5.47,392.87,15.27,10154200
2006-09-14,44278.37,5.6,269.1,0.0,20.94,5.89,652.36,13.415000000000001,10154200
2006-09-15,44112.85,10.07,222.78,0.0,13.71,2.05,627.06,7.880000000000001,10154200
2006-09-16,43947.17,11.6,149.64,0.0,4.08,-3.16,483.94,0.45999999999999996,10154200
2006-09-17,43781.38,0.0,326.29,0.0,7.46,-5.29,380.44,1.085,10154200
2006-09-18,43615.49,0.0,417.93,0.0,14.62,-4.41,332.91,5.1049999999999995,10154200
2006-09-19,43449.54,0.0,413.29,0.0,18.82,-0.42,428.94,9.2,10154200
2006-09-20,43283.55,13.13,199.27,0.0,11.01,0.86,649.82,5.935,10154200
2006-09-21,43117.54,3.23,116.11,0.0,5.77,0.34,625.74,3.0549999999999997,10154200
2006-09-22,42951.55,6.55,173.74,0.0,6.24,-2.12,522.69,2.06,10154200
2006-09-23,42785.59,0.0,329.9,0.0,10.06,-2.94,488.53,3.5600000000000005,10154200
2006-09-24,42619.71,0.0,384.88,0.0,14.12,-2.76,453.84,5.68,10154200
2006-09-25,42453.91,0.0,394.56,0.0,16.5,-1.7,476.87,7.4,10154200
2006-09-26,42288.24,0.0,403.13,0.0,17.97,-1.56,472.66,8.205,10154200
2006-09-27,42122.71,0.0,392.71,0.0,18.57,-0.24,524.86,9.165000000000001,10154200
2006-09-28,41957.36,0.0,388.39,0.0,19.55,0.82,565.93,10.185,10154200
2006-09-29,41792.22,0.0,384.1,0.0,20.54,1.79,606.18,11.165,10154200
2006-09-30,41627.3,0.0,395.81,0.0,21.54,0.99,562.61,11.264999999999999,10154200
2006-10-01,41462.64,0.0,366.28,0.0,21.0,3.27,687.7,12.135,10154200
2006-10-02,41298.27,12.51,238.91,0.0,17.42,3.6,790.56,10.510000000000002,10154200
2006-10-03,41134.21,6.08,261.93,0.0,16.8,0.88,650.83,8.84,10154200
2006-10-04,40970.5,9.75,192.73,0.0,15.52,5.19,883.66,10.355,10154200
2006-10-05,40807.17,4.78,121.22,0.0,12.75,6.72,982.21,9.735,10154200
2006-10-06,40644.24,16.93,150.14,0.0,9.92,2.53,732.85,6.225,10154200
2006-10-07,40481.74,4.74,210.82,0.0,10.77,-0.32,596.64,5.225,10154200
2006-10-08,40319.72,0.0,346.3,0.0,13.97,-2.06,525.18,5.955,10154200
2006-10-09,40158.19,4.3,163.1,0.0,7.99,-0.15,604.09,3.92,10154200
2006-10-10,39997.2,0.0,199.9,0.0,6.87,-0.51,588.63,3.18,10154200
2006-10-11,39836.77,0.0,317.72,0.0,11.91,-1.8,535.42,5.055,10154200
2006-10-12,39676.94,0.0,348.35,0.0,14.56,-2.1,523.5,6.23,10154200
2006-10-13,39517.74,0.0,357.72,0.0,15.83,-2.34,514.16,6.745,10154200
2006-10-14,39359.21,0.0,287.63,0.0,11.01,-0.99,568.21,5.01,10154200
2006-10-15,39201.39,0.0,337.64,0.0,15.06,-1.58,543.87,6.74,10154200
2006-10-16,39044.31,10.58,189.07,0.0,9.25,-0.94,570.2,4.155,10154200
2006-10-17,38888.01,2.98,109.46,0.0,2.51,-2.78,497.64,-0.135,10154200
2006-10-18,38732.52,1.76,300.35,0.17600000000000002,4.07,-7.01,361.21,-1.4699999999999998,10154200
2006-10-19,38577.89,3.35,209.86,0.061,6.64,-3.25,480.44,1.6949999999999998,10154200
2006-10-20,38424.16,3.12,161.21,0.0,6.44,-1.73,538.19,2.3550000000000004,10154200
2006-10-21,38271.37,0.0,281.75,0.0,6.46,-5.86,394.56,0.2999999999999998,10154200
2006-10-22,38119.56,0.0,325.65,0.0,9.91,-7.26,354.37,1.3250000000000002,10154200
2006-10-23,37968.76,0.0,333.73,0.0,15.51,-4.24,446.33,5.635,10154200
2006-10-24,37819.04,0.0,311.76,0.0,15.36,-1.57,544.21,6.895,10154200
2006-10-25,37670.42,7.1,182.74,0.0,6.43,-4.06,452.26,1.185,10154200
2006-10-26,37522.96,2.66,171.62,0.0,4.79,-4.72,430.44,0.03500000000000014,10154200
2006-10-27,37376.7,0.0,309.7,0.0,11.27,-5.54,404.37,2.8649999999999998,10154200
2006-10-28,37231.69,0.0,311.75,0.0,14.98,-2.96,490.96,6.01,10154200
2006-10-29,37087.97,0.0,290.82,0.0,13.23,-2.1,523.32,5.565,10154200
2006-10-30,36945.6,0.0,259.01,0.0,8.89,-3.17,483.46,2.8600000000000003,10154200
2006-10-31,36804.63,0.0,275.23,0.0,6.83,-6.55,374.12,0.14000000000000012,10154200
