Date,dayl_s,prcp_mm_day,srad_W_m2,swe_cm,tmax_C,tmin_C,vp_Pa,tmean_C,gage_id
1990-08-18,48604.05,0.0,407.82,0.0,18.12,4.69,811.57,11.405000000000001,09299500
1990-08-19,48453.7,2.68,303.99,0.0,16.3,2.9,752.16,9.6,09299500
1990-08-20,48302.28,0.0,374.57,0.0,15.53,3.56,788.05,9.545,09299500
1990-08-21,48149.84,0.0,416.81,0.0,17.55,3.79,766.29,10.67,09299500
1990-08-22,47996.41,0.0,427.25,0.0,15.6,1.48,654.44,8.54,09299500
1990-08-23,47842.04,0.0,467.4,0.0,17.05,0.69,590.0,8.870000000000001,09299500
1990-08-24,47686.78,0.0,445.76,0.0,17.05,1.7,646.31,9.375,09299500
1990-08-25,47530.65,0.0,413.09,0.0,17.15,3.36,747.22,10.254999999999999,09299500
1990-08-26,47373.71,0.0,406.36,0.0,18.38,4.87,829.81,11.625,09299500
1990-08-27,47215.98,0.0,482.33,0.0,21.36,3.63,681.23,12.495,09299500
1990-08-28,47057.51,0.0,500.8,0.0,22.09,2.78,591.43,12.435,09299500
1990-08-29,46898.33,0.0,502.06,0.0,23.8,4.05,617.07,13.925,09299500
1990-08-30,46738.48,6.85,298.19,0.0,19.45,5.78,888.43,12.615,09299500
1990-08-31,46577.99,0.0,441.77,0.0,19.65,4.23,625.46,11.94,09299500
1990-09-01,46416.91,0.0,360.86,0.0,17.34,5.62,782.06,11.48,09299500
1990-09-02,46255.26,4.93,254.18,0.0,16.81,5.8,914.97,11.305,09299500
1990-09-03,46093.07,0.0,457.12,0.0,19.57,3.32,595.91,11.445,09299500
1990-09-04,45930.38,4.74,295.64,0.0,19.47,6.03,886.63,12.75,09299500
1990-09-05,45767.23,4.04,256.85,0.0,15.88,4.94,868.28,10.41,09299500
1990-09-06,45603.64,0.0,472.44,0.0,19.71,2.5,580.82,11.105,09299500
1990-09-07,45439.64,0.0,465.11,0.0,20.37,3.55,628.39,11.96,09299500
1990-09-08,45275.26,0.0,430.45,0.0,19.71,4.83,719.74,12.27,09299500
1990-09-09,45110.54,0.0,449.93,0.0,19.62,3.67,624.11,11.645,09299500
1990-09-10,44945.5,0.0,487.22,0.0,21.95,3.02,489.62,12.485,09299500
1990-09-11,44780.17,0.0,488.38,0.0,22.55,3.24,459.88,12.895,09299500
1990-09-12,44614.58,0.0,488.42,0.0,24.19,4.2,484.99,14.195,09299500
1990-09-13,44448.77,0.0,475.68,0.0,24.49,5.34,537.17,14.915,09299500
1990-09-14,44282.75,0.0,473.78,0.0,24.01,4.68,499.94,14.345,09299500
1990-09-15,44116.55,0.0,440.29,0.0,22.04,4.87,550.96,13.455,09299500
1990-09-16,43950.2,8.69,204.08,0.0,12.84,3.74,798.35,8.29,09299500
1990-09-17,43783.74,7.79,302.39,0.0,15.78,0.67,579.11,8.225,09299500
1990-09-18,43617.18,21.05,230.34,0.0,11.72,1.25,668.26,6.485,09299500
1990-09-19,43450.55,6.79,223.65,0.0,9.41,-0.67,581.54,4.37,09299500
1990-09-20,43283.89,7.43,279.15,0.0,11.96,-1.56,544.67,5.2,09299500
1990-09-21,43117.21,0.0,377.86,0.0,13.4,-0.4,586.01,6.5,09299500
1990-09-22,42950.54,0.0,401.91,0.0,15.66,0.22,592.26,7.94,09299500
1990-09-23,42783.91,0.0,413.94,0.0,16.2,-0.19,567.84,8.004999999999999,09299500
1990-09-24,42617.35,0.0,363.27,0.0,15.27,1.71,685.23,8.49,09299500
1990-09-25,42450.89,0.0,359.33,0.0,15.33,1.86,695.49,8.595,09299500
1990-09-26,42284.54,0.0,386.46,0.0,15.19,0.14,602.38,7.665,09299500
1990-09-27,42118.34,3.46,261.36,0.0,13.51,0.5,633.13,7.005,09299500
1990-09-28,41952.32,4.12,177.21,0.0,8.6,0.66,640.86,4.63,09299500
1990-09-29,41786.5,0.0,380.55,0.0,13.46,-1.04,565.84,6.210000000000001,09299500
1990-09-30,41620.92,0.0,412.17,0.0,15.64,-1.46,533.32,7.09,09299500
1990-10-01,41455.59,0.0,394.71,0.0,15.78,-0.38,585.28,7.699999999999999,09299500
1990-10-02,41290.54,0.0,364.61,0.0,13.19,-1.1,563.58,6.045,09299500
1990-10-03,41125.82,0.0,325.6,0.0,9.3,-2.8,497.1,3.2500000000000004,09299500
1990-10-04,40961.44,0.0,394.71,0.0,15.24,-1.6,532.23,6.82,09299500
1990-10-05,40797.44,0.0,355.24,0.0,15.6,1.11,661.72,8.355,09299500
1990-10-06,40633.84,0.0,324.03,0.0,10.36,-2.1,523.5,4.13,09299500
1990-10-07,40470.68,13.68,184.66,1.368,0.99,-6.69,370.33,-2.85,09299500
1990-10-08,40307.99,0.0,399.36,1.368,2.08,-11.85,246.57,-4.885,09299500
1990-10-09,40145.81,0.0,442.97,1.368,7.83,-9.39,300.09,-0.7800000000000002,09299500
1990-10-10,39984.15,0.0,412.39,1.31,10.91,-4.62,433.4,3.145,09299500
1990-10-11,39823.06,0.0,374.26,1.31,5.76,-7.28,353.65,-0.7600000000000002,09299500
1990-10-12,39662.57,0.0,446.79,1.31,9.99,-8.32,323.91,0.835,09299500
1990-10-13,39502.72,0.0,397.06,1.195,11.52,-3.26,480.4,4.13,09299500
1990-10-14,39343.54,0.0,365.37,1.0310000000000001,10.95,-2.1,523.39,4.425,09299500
1990-10-15,39185.06,0.0,384.79,0.8119999999999999,13.68,-0.77,577.38,6.455,09299500
1990-10-16,39027.33,4.56,326.27,1.268,11.61,-7.58,345.69,2.0149999999999997,09299500
1990-10-17,38870.38,0.0,386.73,1.268,3.88,-10.64,271.68,-3.3800000000000003,09299500
1990-10-18,38714.24,0.0,373.17,1.25,8.76,-5.57,403.27,1.5949999999999998,09299500
1990-10-19,38558.97,13.36,210.27,2.5860000000000003,2.34,-7.31,352.96,-2.485,09299500
1990-10-20,38404.6,0.0,359.5,2.5860000000000003,0.61,-12.67,230.9,-6.03,09299500
1990-10-21,38251.17,0.0,438.55,2.5860000000000003,5.33,-15.15,188.28,-4.91,09299500
1990-10-22,38098.72,0.0,389.79,2.5860000000000003,8.32,-8.01,334.16,0.15500000000000025,09299500
1990-10-23,37947.29,0.0,385.95,2.5860000000000003,8.05,-8.19,329.71,-0.0699999999999994,09299500
1990-10-24,37796.93,0.0,361.95,2.4670000000000005,11.85,-3.17,483.45,4.34,09299500
1990-10-25,37647.69,0.0,382.58,2.357,13.95,-3.38,476.06,5.285,09299500
1990-10-26,37499.61,0.0,361.29,2.2030000000000003,13.54,-2.32,515.01,5.609999999999999,09299500
1990-10-27,37352.73,0.0,360.27,2.0940000000000003,12.6,-3.41,474.74,4.595,09299500
1990-10-28,37207.1,0.0,336.52,1.8980000000000001,13.48,-1.32,554.4,6.08,09299500
1990-10-29,37062.77,0.0,300.16,1.7149999999999999,11.0,-1.65,541.3,4.675,09299500
1990-10-30,36919.79,0.0,278.65,1.5330000000000001,9.78,-1.66,540.67,4.06,09299500
1990-10-31,36778.21,0.0,230.21,1.383,6.56,-2.44,510.56,2.0599999999999996,09299500
1990-11-01,36638.08,10.91,178.33,2.474,1.81,-7.38,351.1,-2.785,09299500
1990-11-02,36499.45,7.02,169.72,3.176,-0.58,-9.19,304.81,-4.885,09299500
1990-11-03,36362.38,0.0,311.47,3.176,-0.16,-12.94,225.79,-6.55,09299500
1990-11-04,36226.91,0.0,336.45,3.176,5.36,-9.49,297.78,-2.065,09299500
1990-11-05,36093.1,8.52,206.37,4.0280000000000005,-1.16,-12.18,240.19,-6.67,09299500
1990-11-06,35961.0,0.0,296.01,4.0280000000000005,-5.45,-17.6,153.43,-11.525,09299500
1990-11-07,35830.68,0.0,381.16,4.0280000000000005,1.25,-19.43,131.17,-9.09,09299500
1990-11-08,35702.18,0.0,188.26,4.0280000000000005,0.7,-6.64,371.76,-2.9699999999999998,09299500
1990-11-09,35575.56,0.0,313.35,4.0280000000000005,7.35,-6.83,366.18,0.2599999999999998,09299500
1990-11-10,35450.88,0.0,334.07,4.002000000000001,11.09,-5.37,409.5,2.86,09299500
1990-11-11,35328.19,0.0,348.37,3.99,13.11,-5.71,399.14,3.6999999999999997,09299500
1990-11-12,35207.56,0.0,345.99,3.99,11.98,-6.89,364.65,2.5450000000000004,09299500
1990-11-13,35089.04,0.0,335.22,3.99,11.09,-6.81,366.77,2.14,09299500
1990-11-14,34972.69,0.0,285.71,3.8770000000000007,10.36,-3.31,478.43,3.5249999999999995,09299500
1990-11-15,34858.56,0.0,304.69,3.8770000000000007,6.23,-8.69,316.89,-1.2299999999999995,09299500
1990-11-16,34746.73,0.0,327.56,3.8770000000000007,8.24,-9.57,295.74,-0.665,09299500
1990-11-17,34637.23,0.0,243.67,3.8770000000000007,4.57,-6.5,375.6,-0.9649999999999999,09299500
1990-11-18,34530.14,0.0,236.89,3.8770000000000007,3.84,-6.95,362.85,-1.5550000000000002,09299500
1990-11-19,34425.52,7.6,132.65,3.829,2.85,-4.86,425.84,-1.0050000000000001,09299500
1990-11-20,34323.41,19.4,158.29,5.769,-1.21,-10.22,280.89,-5.715,09299500
1990-11-21,34223.88,0.0,326.1,5.769,-3.01,-20.12,123.59,-11.565000000000001,09299500
1990-11-22,34126.99,0.0,315.49,5.769,2.42,-14.24,202.99,-5.91,09299500
1990-11-23,34032.78,0.0,308.43,5.769,8.2,-8.27,327.44,-0.03500000000000014,09299500
1990-11-24,33941.33,0.0,324.94,5.769,11.84,-7.46,348.73,2.19,09299500
1990-11-25,33852.69,0.0,310.83,5.769,8.63,-8.72,316.33,-0.04499999999999993,09299500
1990-11-26,33766.9,9.61,173.8,6.729000000000001,-0.96,-11.55,252.64,-6.255000000000001,09299500
1990-11-27,33684.02,0.0,277.12,6.729000000000001,-3.66,-17.12,159.73,-10.39,09299500
1990-11-28,33604.12,0.0,289.16,6.729000000000001,-4.04,-18.88,137.57,-11.459999999999999,09299500
1990-11-29,33527.23,0.0,326.39,6.729000000000001,3.71,-16.9,162.69,-6.594999999999999,09299500
1990-11-30,33453.41,0.0,300.9,6.729000000000001,2.05,-15.16,188.25,-6.555,09299500
1990-12-01,33382.71,0.0,297.27,6.729000000000001,-0.66,-17.73,151.77,-9.195,09299500
1990-12-02,33315.18,0.0,197.13,6.729000000000001,-9.97,-19.37,131.84,-14.670000000000002,09299500
1990-12-03,33250.86,0.0,305.77,6.729000000000001,-0.07,-18.9,137.35,-9.485,09299500
1990-12-04,33189.79,0.0,291.65,6.729000000000001,4.23,-13.17,221.65,-4.47,09299500
1990-12-05,33132.03,0.0,279.77,6.729000000000001,1.79,-14.46,199.37,-6.335000000000001,09299500
1990-12-06,33077.61,0.0,270.13,6.729000000000001,-0.55,-16.1,173.99,-8.325000000000001,09299500
1990-12-07,33026.56,0.0,287.41,6.729000000000001,5.93,-12.12,241.29,-3.0949999999999998,09299500
1990-12-08,32978.94,0.0,282.64,6.729000000000001,6.77,-11.2,259.78,-2.215,09299500
1990-12-09,32934.76,0.0,281.77,6.729000000000001,10.06,-8.3,326.83,0.8799999999999999,09299500
1990-12-10,32894.07,0.0,269.95,6.729000000000001,9.81,-7.25,354.7,1.2800000000000002,09299500
1990-12-11,32856.9,0.0,261.84,6.729000000000001,4.08,-11.75,248.72,-3.835,09299500
1990-12-12,32823.26,0.0,168.33,6.729000000000001,-1.92,-10.58,273.0,-6.25,09299500
1990-12-13,32793.2,17.98,128.08,8.527,-3.92,-12.46,234.84,-8.190000000000001,09299500
1990-12-14,32766.72,0.0,269.19,8.527,-8.08,-23.54,91.46,-15.809999999999999,09299500
1990-12-15,32743.86,0.0,307.33,8.527,-2.67,-23.88,88.67,-13.274999999999999,09299500
1990-12-16,32724.62,0.0,241.65,8.527,-5.42,-18.62,140.67,-12.02,09299500
1990-12-17,32709.02,0.0,264.75,8.527,-4.35,-19.75,127.67,-12.05,09299500
1990-12-18,32697.08,3.58,147.66,8.885,-4.39,-14.65,196.34,-9.52,09299500
1990-12-19,32688.8,19.91,99.14,10.876000000000001,-9.04,-15.46,183.62,-12.25,09299500
1990-12-20,32684.19,4.36,183.01,11.312000000000001,-14.9,-28.12,60.18,-21.51,09299500
1990-12-21,32683.26,0.0,291.05,11.312000000000001,-15.94,-33.58,35.65,-24.759999999999998,09299500
1990-12-22,32686.0,0.0,259.26,11.312000000000001,-20.11,-34.35,33.02,-27.23,09299500
1990-12-23,32692.41,0.0,284.28,11.312000000000001,-12.58,-29.36,53.55,-20.97,09299500
1990-12-24,32702.49,0.0,282.86,11.312000000000001,-7.9,-24.48,84.04,-16.19,09299500
1990-12-25,32716.23,0.0,252.48,11.312000000000001,-7.95,-21.54,109.21,-14.745,09299500
1990-12-26,32733.61,0.0,278.58,11.312000000000001,-6.92,-23.03,95.7,-14.975000000000001,09299500
1990-12-27,32754.64,0.0,286.59,11.312000000000001,-3.21,-20.39,120.76,-11.8,09299500
1990-12-28,32779.28,0.0,266.71,11.312000000000001,-5.51,-20.52,119.34,-13.015,09299500
1990-12-29,32807.52,0.0,266.49,11.312000000000001,-12.56,-27.21,65.47,-19.885,09299500
1990-12-30,32839.34,0.0,308.59,11.312000000000001,-4.4,-24.24,85.87,-14.32,09299500
1990-12-31,32874.72,0.0,261.73,11.312000000000001,-1.88,-16.21,172.38,-9.045,09299500
1991-01-01,32913.8,0.0,277.04,10.471,2.59,-13.9,208.87,-5.655,09299500
1991-01-02,32956.22,0.0,294.07,10.471,2.78,-15.57,181.84,-6.3950000000000005,09299500
1991-01-03,33002.11,0.0,285.86,10.471,0.43,-16.72,165.28,-8.145,09299500
1991-01-04,33051.44,0.0,254.04,10.471,-0.69,-14.67,195.93,-7.68,09299500
1991-01-05,33104.16,0.0,290.0,10.471,0.94,-16.18,172.84,-7.62,09299500
1991-01-06,33160.24,0.0,293.99,10.471,0.55,-16.72,165.26,-8.084999999999999,09299500
1991-01-07,33219.65,0.0,228.82,10.471,-1.37,-13.15,222.03,-7.26,09299500
1991-01-08,33282.33,3.56,215.07,10.827,-1.26,-17.66,152.63,-9.46,09299500
1991-01-09,33348.25,0.0,281.51,10.827,-2.59,-18.07,147.33,-10.33,09299500
1991-01-10,33417.36,0.0,283.13,10.827,-2.76,-18.27,144.86,-10.515,09299500
1991-01-11,33489.61,0.0,286.71,10.827,-0.32,-16.09,174.24,-8.205,09299500
1991-01-12,33564.96,0.0,266.17,10.827,1.45,-12.55,233.09,-5.550000000000001,09299500
1991-01-13,33643.35,2.32,169.5,11.06,0.45,-10.74,269.56,-5.1450000000000005,09299500
1991-01-14,33724.73,0.0,196.91,11.06,-3.03,-12.35,236.84,-7.6899999999999995,09299500
1991-01-15,33809.06,9.37,121.61,11.997,-2.75,-10.22,280.86,-6.485,09299500
1991-01-16,33896.27,0.0,260.72,11.997,-1.93,-14.74,194.91,-8.335,09299500
1991-01-17,33986.31,0.0,292.58,11.997,-0.7,-15.76,179.12,-8.23,09299500
1991-01-18,34079.13,0.0,341.99,11.997,5.69,-14.71,195.3,-4.51,09299500
1991-01-19,34174.68,2.53,246.08,12.249,-1.46,-19.7,128.17,-10.58,09299500
1991-01-20,34272.88,0.0,335.62,12.249,-5.48,-23.61,90.87,-14.545,09299500
1991-01-21,34373.7,0.0,351.52,12.249,-3.08,-22.95,96.35,-13.015,09299500
1991-01-22,34477.06,0.0,270.84,12.249,-2.06,-14.72,195.26,-8.39,09299500
1991-01-23,34582.92,0.0,277.0,12.249,-6.81,-19.62,129.0,-13.215,09299500
1991-01-24,34691.2,0.0,359.18,12.249,-1.61,-21.64,108.26,-11.625,09299500
1991-01-25,34801.87,0.0,369.39,12.249,-3.83,-24.45,84.24,-14.14,09299500
1991-01-26,34914.85,0.0,301.33,12.249,-0.8,-14.82,193.54,-7.8100000000000005,09299500
1991-01-27,35030.08,0.0,318.77,12.249,-0.84,-15.95,176.27,-8.395,09299500
1991-01-28,35147.52,0.0,363.45,12.249,-2.53,-21.43,110.25,-11.98,09299500
1991-01-29,35267.09,0.0,351.57,12.249,-5.52,-22.84,97.36,-14.18,09299500
1991-01-30,35388.75,0.0,341.05,12.249,0.35,-15.8,178.2,-7.7250000000000005,09299500
1991-01-31,35512.43,0.0,350.34,12.249,3.65,-13.15,203.99,-4.75,09299500
1991-02-01,35638.08,0.0,377.02,12.249,6.05,-13.19,190.79,-3.57,09299500
1991-02-02,35765.64,0.0,382.82,12.249,5.18,-14.48,172.73,-4.65,09299500
1991-02-03,35895.05,0.0,345.8,12.249,2.43,-13.38,203.3,-5.4750000000000005,09299500
1991-02-04,36026.26,0.0,392.74,12.249,5.1,-14.67,167.4,-4.785,09299500
1991-02-05,36159.21,0.0,382.59,12.249,6.44,-12.06,204.09,-2.81,09299500
1991-02-06,36293.85,0.0,364.75,12.249,6.06,-10.77,231.44,-2.355,09299500
1991-02-07,36430.12,0.0,394.56,12.249,7.46,-11.97,198.8,-2.2550000000000003,09299500
1991-02-08,36567.97,0.0,399.88,12.249,7.64,-11.88,197.66,-2.1200000000000006,09299500
1991-02-09,36707.35,0.0,397.9,12.249,5.1,-13.94,174.39,-4.42,09299500
1991-02-10,36848.2,0.0,392.4,12.249,6.18,-12.18,198.1,-3.0,09299500
1991-02-11,36990.48,0.0,406.33,12.249,6.44,-13.09,180.07,-3.3249999999999997,09299500
1991-02-12,37134.14,0.0,377.24,12.249,4.45,-12.3,204.0,-3.9250000000000003,09299500
1991-02-13,37279.12,0.0,223.62,12.249,0.19,-8.43,320.98,-4.12,09299500
1991-02-14,37425.37,0.0,333.71,12.249,5.52,-8.28,234.51,-1.38,09299500
1991-02-15,37572.85,0.0,396.66,12.249,9.18,-8.59,156.09,0.29499999999999993,09299500
1991-02-16,37721.52,6.84,200.49,12.934000000000001,1.77,-8.55,290.15,-3.3900000000000006,09299500
1991-02-17,37871.32,2.59,189.98,13.193000000000001,-2.22,-11.6,251.74,-6.91,09299500
1991-02-18,38022.21,0.0,300.06,13.193000000000001,-4.19,-15.18,166.98,-9.685,09299500
1991-02-19,38174.15,0.0,419.14,13.193000000000001,1.88,-15.49,117.39,-6.805,09299500
1991-02-20,38327.09,0.0,420.49,13.193000000000001,6.38,-10.64,139.44,-2.1300000000000003,09299500
1991-02-21,38481.0,0.0,429.62,13.193000000000001,7.55,-10.03,125.91,-1.2399999999999998,09299500
1991-02-22,38635.82,0.0,430.49,13.193000000000001,7.72,-9.82,126.35,-1.0500000000000003,09299500
1991-02-23,38791.52,0.0,414.93,13.193000000000001,4.49,-11.65,125.07,-3.58,09299500
1991-02-24,38948.06,0.0,355.17,13.193000000000001,-2.86,-15.35,130.01,-9.105,09299500
1991-02-25,39105.41,0.0,458.04,13.193000000000001,1.41,-16.99,81.32,-7.789999999999999,09299500
1991-02-26,39263.51,0.0,481.58,13.193000000000001,1.58,-18.75,66.47,-8.585,09299500
1991-02-27,39422.34,0.0,499.33,13.193000000000001,4.53,-17.08,53.52,-6.274999999999999,09299500
1991-02-28,39581.86,5.28,277.3,13.722000000000001,-0.1,-12.98,141.86,-6.54,09299500
1991-03-01,39742.04,14.81,150.26,15.203000000000001,0.12,-6.16,370.49,-3.02,09299500
1991-03-02,39902.83,3.58,280.93,15.561000000000002,2.61,-9.84,244.58,-3.615,09299500
1991-03-03,40064.2,0.0,405.22,15.561000000000002,2.68,-10.59,192.37,-3.955,09299500
1991-03-04,40226.13,19.34,246.24,17.495,2.58,-7.37,322.87,-2.395,09299500
1991-03-05,40388.57,11.28,280.05,18.622,0.51,-10.77,269.02,-5.13,09299500
1991-03-06,40551.49,3.35,371.65,18.958000000000002,-4.02,-20.64,118.17,-12.33,09299500
1991-03-07,40714.87,0.0,528.88,18.958000000000002,-1.24,-19.3,119.14,-10.27,09299500
1991-03-08,40878.67,0.0,548.97,18.958000000000002,-1.1,-20.56,105.13,-10.83,09299500
1991-03-09,41042.87,0.0,591.9,18.958000000000002,3.41,-20.91,90.97,-8.75,09299500
1991-03-10,41207.42,0.0,368.12,18.958000000000002,4.07,-6.31,356.69,-1.1199999999999997,09299500
1991-03-11,41372.31,6.05,298.43,19.563000000000002,-1.32,-12.41,235.72,-6.865,09299500
1991-03-12,41537.49,0.0,570.19,19.563000000000002,-0.74,-20.02,110.15,-10.379999999999999,09299500
1991-03-13,41702.95,0.0,593.21,19.563000000000002,1.88,-19.41,108.68,-8.765,09299500
1991-03-14,41868.66,9.64,344.35,20.527,-2.57,-15.41,184.37,-8.99,09299500
1991-03-15,42034.58,3.93,414.42,20.92,0.53,-17.04,160.87,-8.254999999999999,09299500
1991-03-16,42200.7,4.18,431.62,21.339,1.41,-17.6,153.37,-8.095,09299500
1991-03-17,42366.97,0.0,611.54,21.339,2.33,-18.73,122.32,-8.2,09299500
1991-03-18,42533.38,0.0,587.9,21.339,5.36,-13.95,175.11,-4.295,09299500
1991-03-19,42699.89,4.24,372.02,21.763,4.62,-9.95,287.01,-2.6649999999999996,09299500
1991-03-20,42866.49,3.02,347.73,22.065,1.44,-11.62,251.2,-5.09,09299500
1991-03-21,43033.14,5.29,366.75,22.595,-0.79,-14.48,199.08,-7.635,09299500
1991-03-22,43199.82,0.0,579.34,22.595,3.04,-14.56,180.99,-5.76,09299500
1991-03-23,43366.49,0.0,566.61,22.595,1.32,-15.38,174.52,-7.03,09299500
1991-03-24,43533.14,0.0,524.21,22.595,4.8,-9.85,265.97,-2.525,09299500
1991-03-25,43699.74,5.85,287.97,23.180000000000003,2.2,-7.48,348.44,-2.64,09299500
1991-03-26,43866.26,4.99,269.5,23.679000000000002,-0.57,-9.35,301.02,-4.96,09299500
1991-03-27,44032.67,3.73,442.67,24.052000000000003,-1.17,-17.93,149.21,-9.55,09299500
1991-03-28,44198.94,0.0,671.42,24.052000000000003,3.68,-18.02,132.82,-7.17,09299500
1991-03-29,44365.05,0.0,433.44,24.052000000000003,-2.74,-13.01,224.55,-7.875,09299500
1991-03-30,44530.98,0.0,681.89,24.052000000000003,6.52,-15.73,152.3,-4.605,09299500
1991-03-31,44696.68,0.0,652.21,24.052000000000003,8.81,-11.34,213.27,-1.2649999999999997,09299500
1991-04-01,44862.15,0.0,625.69,24.052000000000003,8.79,-9.53,249.88,-0.3700000000000001,09299500
1991-04-02,45027.33,0.0,490.79,23.911,10.04,-2.64,459.93,3.6999999999999993,09299500
1991-04-03,45192.22,0.0,538.67,23.893,8.73,-5.59,359.69,1.5700000000000003,09299500
1991-04-04,45356.77,0.0,613.37,23.893,11.7,-6.06,315.42,2.82,09299500
1991-04-05,45520.97,0.0,591.03,23.772000000000002,13.47,-3.12,391.53,5.175000000000001,09299500
1991-04-06,45684.77,0.0,585.08,23.654,13.0,-3.18,392.92,4.91,09299500
1991-04-07,45848.15,4.03,383.89,24.057000000000002,5.39,-7.66,343.37,-1.1350000000000002,09299500
1991-04-08,46011.08,0.0,528.44,24.057000000000002,1.32,-11.64,247.87,-5.16,09299500
1991-04-09,46173.52,0.0,683.19,24.057000000000002,5.24,-15.08,159.98,-4.92,09299500
1991-04-10,46335.44,14.86,327.29,25.543000000000003,-1.79,-12.02,243.28,-6.904999999999999,09299500
1991-04-11,46496.82,7.15,307.33,26.258,-3.03,-12.27,238.37,-7.6499999999999995,09299500
1991-04-12,46657.61,5.01,452.24,26.759,-2.66,-17.5,154.66,-10.08,09299500
1991-04-13,46817.79,3.14,397.52,27.073000000000004,-0.82,-13.09,223.08,-6.955,09299500
1991-04-14,46977.31,0.0,664.41,27.073000000000004,5.6,-11.62,229.47,-3.01,09299500
1991-04-15,47136.14,0.0,548.84,27.073000000000004,6.55,-6.11,372.2,0.21999999999999975,09299500
1991-04-16,47294.25,0.0,587.07,27.034,8.58,-5.06,374.15,1.7600000000000002,09299500
1991-04-17,47451.59,0.0,567.47,26.999000000000002,7.6,-5.18,379.41,1.21,09299500
1991-04-18,47608.14,0.0,627.32,26.999000000000002,4.85,-9.8,263.95,-2.4750000000000005,09299500
1991-04-19,47763.84,0.0,714.81,26.999000000000002,6.76,-12.17,201.96,-2.705,09299500
1991-04-20,47918.67,0.0,628.1,26.999000000000002,7.6,-7.18,308.6,0.20999999999999996,09299500
1991-04-21,48072.57,5.58,379.12,26.982,5.33,-5.58,403.12,-0.125,09299500
1991-04-22,48225.52,0.0,638.17,26.982,6.8,-7.99,294.95,-0.5950000000000002,09299500
1991-04-23,48377.46,0.0,697.38,26.982,8.36,-9.06,255.39,-0.35000000000000053,09299500
1991-04-24,48528.35,1.13,667.54,27.094,7.94,-8.12,281.41,-0.08999999999999941,09299500
1991-04-25,48678.16,25.53,281.18,27.076999999999998,2.11,-5.58,403.13,-1.735,09299500
1991-04-26,48826.82,0.0,599.26,27.076999999999998,0.87,-12.32,237.48,-5.7250000000000005,09299500
1991-04-27,48974.31,6.84,463.3,27.761000000000003,0.09,-13.52,215.49,-6.715,09299500
1991-04-28,49120.57,0.0,591.51,27.761000000000003,1.93,-10.72,270.08,-4.3950000000000005,09299500
1991-04-29,49265.55,7.57,449.46,28.518,2.1,-10.58,273.1,-4.24,09299500
1991-04-30,49409.2,0.0,703.34,28.518,4.47,-11.62,240.47,-3.5749999999999997,09299500
1991-05-01,49551.49,0.0,781.35,28.518,9.4,-11.58,218.97,-1.0899999999999999,09299500
1991-05-02,49692.34,7.6,483.62,29.278,6.5,-7.57,346.0,-0.5350000000000001,09299500
1991-05-03,49831.73,6.02,376.16,29.880000000000003,2.0,-7.76,340.76,-2.88,09299500
1991-05-04,49969.58,5.34,505.6,30.414,4.66,-9.96,286.89,-2.6500000000000004,09299500
1991-05-05,50105.86,0.0,780.93,30.414,9.79,-10.06,254.62,-0.13500000000000068,09299500
1991-05-06,50240.5,0.0,622.59,30.302999999999997,9.53,-3.38,460.11,3.0749999999999997,09299500
1991-05-07,50373.45,0.0,641.46,30.147000000000006,11.23,-2.27,486.43,4.48,09299500
1991-05-08,50504.67,0.0,702.8,30.008,13.13,-2.69,446.97,5.220000000000001,09299500
1991-05-09,50634.08,0.0,569.98,29.752,11.44,0.1,599.72,5.77,09299500
1991-05-10,50761.65,0.0,463.2,29.547000000000004,7.58,-1.12,562.6,3.23,09299500
1991-05-11,50887.3,0.0,645.86,29.547000000000004,5.98,-7.26,348.9,-0.6399999999999997,09299500
1991-05-12,51010.98,0.0,724.06,29.547000000000004,6.58,-9.5,280.73,-1.46,09299500
1991-05-13,51132.65,0.0,727.78,29.539,10.76,-5.82,355.12,2.4699999999999998,09299500
1991-05-14,51252.23,0.0,624.79,29.404000000000003,9.99,-2.79,474.33,3.6,09299500
1991-05-15,51369.66,5.65,344.43,29.29,5.3,-3.28,479.44,1.01,09299500
1991-05-16,51484.91,0.0,540.7,29.032,10.61,0.15,617.41,5.38,09299500
